geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_homeownership,pct_homeownership_white_alone,pct_homeownership_black_alone,pct_homeownership_asian_alone,pct_homeownership_hispanic,quartiles_pct_homeownership,pct_change_16_to_21_pct_homeownership_black_alone,buckets_pct_change_16_to_21_pct_homeownership_black_alone
zcta,71753,2021,,36.4,6077,66.8,72.9,53.3,100,58.4,26-50% of geographies,8.3,5.0 or more
zcta,53570,2021,,0.9,25,74.3,74.6,8.3,,65,26-50% of geographies,8.3,5.0 or more
zcta,76131,2021,,13,6180,77.1,75.4,69.9,90,79.3,26-50% of geographies,8.3,5.0 or more
zcta,45356,2021,,2.3,575,66.8,67.4,53.4,66.8,16.7,26-50% of geographies,8.3,5.0 or more
zcta,89011,2021,,7.9,2449,66.8,67.2,57.3,93.1,69.8,26-50% of geographies,8.3,5.0 or more
zcta,60634,2021,,3.1,2372,73.6,75.4,49.1,73.6,69.1,26-50% of geographies,8.3,5.0 or more
zcta,11553,2021,,40.9,11111,75,64.8,85.2,80.8,68.1,26-50% of geographies,8.3,5.0 or more
zcta,92064,2021,,2,990,76.4,81.3,38.2,80.2,48.4,26-50% of geographies,-8.3,-5.0 or less
zcta,33709,2021,,5,1171,75.6,79.9,12.1,81,64.7,26-50% of geographies,-8.3,-5.0 or less
county,"Lamar County, Alabama",2021,Alabama,11.1,1549,72.3,77.2,45.3,72.3,72.3,26-50% of geographies,-8.3,-5.0 or less
zcta,72132,2021,,4.9,171,76.8,79.3,53.6,76.8,,26-50% of geographies,-8.3,-5.0 or less
zcta,38828,2021,,17.3,869,76.4,83.2,49.4,,4.5,26-50% of geographies,-8.3,-5.0 or less
zcta,29477,2021,,44.2,3100,76.1,80.7,71.6,,100,26-50% of geographies,-8.3,-5.0 or less
zcta,73446,2021,,2.2,194,72.4,72.3,25.9,,79.5,26-50% of geographies,-8.3,-5.0 or less
zcta,70517,2021,,30.5,8191,76.1,82.2,62.7,81.2,63,26-50% of geographies,-8.3,-5.0 or less
zcta,70390,2021,,41.8,3112,71,78.2,58.8,,98.4,26-50% of geographies,-8.3,-5.0 or less
zcta,74008,2021,,1.8,549,76.5,78.1,52.6,69.2,58.7,26-50% of geographies,-8.3,-5.0 or less
county,"Okeechobee County, Florida",2021,Florida,8.6,3424,72.8,75,59.8,72.8,52.7,26-50% of geographies,8.8,5.0 or more
zcta,29706,2021,,42.9,8450,74.9,83.8,61.4,99.9,89.9,26-50% of geographies,8.8,5.0 or more
zcta,08619,2021,,9.2,2147,70.5,72.1,41,73.5,70.5,26-50% of geographies,8.8,5.0 or more
zcta,17509,2021,,1,48,71.7,71.5,47.8,,97.4,26-50% of geographies,8.8,5.0 or more
zcta,43906,2021,,3.8,310,72.6,75.3,13,36.3,,26-50% of geographies,-8.8,-5.0 or less
zcta,30233,2021,,20.6,5280,71,75.6,47.7,100,75.7,26-50% of geographies,-8.8,-5.0 or less
zcta,80004,2021,,0.8,288,71.4,72.9,8.9,66.3,53.1,26-50% of geographies,-8.8,-5.0 or less
county,"Houston County, Texas",2021,Texas,24.9,5560,68.9,76.3,44.6,57.4,63.7,26-50% of geographies,-8.8,-5.0 or less
county,"Tolland County, Connecticut",2021,Connecticut,3.1,4698,70.3,74.6,20.8,46.9,34.5,26-50% of geographies,-8.8,-5.0 or less
zcta,28396,2021,,32.8,747,69.1,77.3,58,,0,26-50% of geographies,-8.8,-5.0 or less
zcta,31721,2021,,54,10841,68.5,82.3,56,100,91.3,26-50% of geographies,-8.8,-5.0 or less
zcta,32765,2021,,7.2,4538,72.8,73.3,65.6,75.1,65.3,26-50% of geographies,9.3,5.0 or more
county,"Dorchester County, Maryland",2021,Maryland,25.3,8226,68.9,79.2,45.7,63.6,55.5,26-50% of geographies,9.3,5.0 or more
zcta,29307,2021,,21.4,4127,67.9,77.3,33.3,25.5,72.9,26-50% of geographies,9.3,5.0 or more
zcta,31773,2021,,14.3,655,73.2,76.2,70.3,0,0,26-50% of geographies,9.3,5.0 or more
zcta,33445,2021,,21.1,6401,70.2,71.4,64.5,70.2,68.2,26-50% of geographies,9.3,5.0 or more
zcta,60457,2021,,3.4,471,71.5,73.2,34.5,69.1,61.9,26-50% of geographies,9.3,5.0 or more
zcta,94044,2021,,2.6,1005,68.7,71,53.8,66.5,70.3,26-50% of geographies,9.3,5.0 or more
zcta,11777,2021,,1.3,119,77,79.6,38.5,64.8,45.6,26-50% of geographies,9.3,5.0 or more
zcta,16102,2021,,1.6,88,70.8,73.7,27.2,0,0,26-50% of geographies,-9.3,-5.0 or less
zcta,36312,2021,,13.6,830,72.6,76,47.4,,57.2,26-50% of geographies,-9.3,-5.0 or less
zcta,85123,2021,,1.4,129,71.3,74.3,43.2,,54,26-50% of geographies,-9.3,-5.0 or less
zcta,33186,2021,,5.1,3448,68.2,70.5,62.1,70.4,63.9,26-50% of geographies,-9.3,-5.0 or less
county,"Chautauqua County, New York",2021,New York,2.8,3548,68.8,71,30.1,57.4,29.3,26-50% of geographies,-9.3,-5.0 or less
zcta,36375,2021,,8.7,597,73.3,75.7,47.4,,73.3,26-50% of geographies,-9.3,-5.0 or less
zcta,32258,2021,,11.1,4564,66.7,69.7,47,96.8,59.1,26-50% of geographies,-9.3,-5.0 or less
zcta,29851,2021,,15,1345,75.8,78.1,55.9,98.5,92.6,26-50% of geographies,-9.3,-5.0 or less
zcta,06385,2021,,2.7,422,77.6,78.1,69.8,61.1,92,26-50% of geographies,-9.3,-5.0 or less
zcta,29003,2021,,57.1,3306,75.7,97,60,100,75.7,26-50% of geographies,-9.3,-5.0 or less
zcta,29360,2021,,28.9,6397,67.3,78.9,45,100,85.9,26-50% of geographies,-9.3,-5.0 or less
county,"Shenandoah County, Virginia",2021,Virginia,1.9,858,72.2,74.6,52.2,27.1,39.5,26-50% of geographies,-9.3,-5.0 or less
zcta,14094,2021,,5.3,2670,72.3,75.8,19.7,43.4,64.3,26-50% of geographies,-9.3,-5.0 or less
zcta,39601,2021,,37.7,9144,72.9,79.3,60.2,97.1,21.6,26-50% of geographies,9.8,5.0 or more
zcta,10954,2021,,12,3155,72.5,74,77.9,78.6,64.7,26-50% of geographies,9.8,5.0 or more
zcta,39146,2021,,90.7,3108,70,83.7,67.5,,,26-50% of geographies,-9.8,-5.0 or less
zcta,62234,2021,,11.7,3817,69.6,79.6,9.7,46.4,67.3,26-50% of geographies,-9.8,-5.0 or less
zcta,66061,2021,,5.9,3882,74.6,78.1,36,67.1,45.6,26-50% of geographies,-9.8,-5.0 or less
zcta,16652,2021,,5.5,865,71.6,71.8,80.6,,95.5,26-50% of geographies,-9.8,-5.0 or less
county,"Bamberg County, South Carolina",2021,South Carolina,60.2,8144,73,93.1,58,100,73,26-50% of geographies,-9.8,-5.0 or less
zcta,34420,2021,,5.8,1042,70.7,73,50.5,,57.6,26-50% of geographies,-9.8,-5.0 or less
zcta,38863,2021,,17.1,3199,73.8,80.4,53,,41.8,26-50% of geographies,-9.8,-5.0 or less
zcta,61107,2021,,10.3,3032,67,73.4,25.8,55.2,67,26-50% of geographies,-9.8,-5.0 or less
county,"Carbon County, Wyoming",2021,Wyoming,1.1,160,70.2,72.1,6.4,52.6,65.2,26-50% of geographies,-9.8,-5.0 or less
zcta,43420,2021,,4.8,1416,67.8,70.7,29.7,30.1,62.1,26-50% of geographies,-9.8,-5.0 or less
zcta,21157,2021,,3.9,1551,75.1,76.5,48.1,56.3,47.6,26-50% of geographies,10.3,5.0 or more
zcta,70546,2021,,14.5,2375,68.9,74,52.5,,21.5,26-50% of geographies,10.3,5.0 or more
zcta,40050,2021,,1.4,26,74.3,74.7,100,0,0,26-50% of geographies,10.3,5.0 or more
zcta,66845,2021,,2.5,26,76.9,81.2,100,,46.2,26-50% of geographies,10.3,5.0 or more
zcta,37771,2021,,1.5,266,69.8,73,41.9,,33.8,26-50% of geographies,10.3,5.0 or more
county,"Gonzales County, Texas",2021,Texas,6.8,1341,68.4,75.4,48.6,15.2,58.2,26-50% of geographies,10.3,5.0 or more
zcta,93543,2021,,2.6,352,67.9,74.3,63.8,100,66,26-50% of geographies,-10.3,-5.0 or less
zcta,28712,2021,,6.3,1255,72.3,73.9,41.3,,50.6,26-50% of geographies,-10.3,-5.0 or less
zcta,75939,2021,,14.3,779,69.6,79.6,30,0,82.1,26-50% of geographies,-10.3,-5.0 or less
zcta,43920,2021,,4.1,884,67.9,70.1,30,0,77.6,26-50% of geographies,-10.3,-5.0 or less
zcta,27284,2021,,12.7,7189,71,74.1,51.4,81.1,67.9,26-50% of geographies,-10.3,-5.0 or less
zcta,92346,2021,,9.4,5671,67.3,76.8,32.2,79,60.2,26-50% of geographies,-10.3,-5.0 or less
county,"Windham County, Connecticut",2021,Connecticut,2.3,2643,69.2,71.9,47.3,61.5,26.3,26-50% of geographies,-10.3,-5.0 or less
zcta,52302,2021,,1.8,776,77.5,79.5,49.3,60.3,38.8,26-50% of geographies,10.8,5.0 or more
zcta,49444,2021,,31.8,8467,71.3,82.4,51,47.5,73.6,26-50% of geographies,10.8,5.0 or more
zcta,74740,2021,,7.9,161,74.9,81.2,88.5,,28.8,26-50% of geographies,10.8,5.0 or more
zcta,32221,2021,,32.3,9475,74.7,73.8,76.1,98.7,63.7,26-50% of geographies,10.8,5.0 or more
zcta,42050,2021,,25.1,765,73.7,81.3,50.7,,,26-50% of geographies,10.8,5.0 or more
zcta,23966,2021,,20.4,374,75,82.6,58.6,,0,26-50% of geographies,10.8,5.0 or more
zcta,15014,2021,,7.5,235,72.1,73.2,32.8,100,0,26-50% of geographies,-10.8,-5.0 or less
zcta,50320,2021,,6.9,1611,74.6,77.2,32.3,83.1,61.9,26-50% of geographies,-10.8,-5.0 or less
zcta,91710,2021,,5.5,4537,66.5,69.3,52.4,80.5,59.3,26-50% of geographies,-10.8,-5.0 or less
zcta,72372,2021,,23.8,409,74.1,79.2,62.9,,,26-50% of geographies,-10.8,-5.0 or less
zcta,36582,2021,,19,4603,76.3,82.4,53.9,88.3,58.9,26-50% of geographies,-10.8,-5.0 or less
zcta,29554,2021,,54.5,4803,73,84.7,65.1,,26.6,26-50% of geographies,-10.8,-5.0 or less
zcta,75972,2021,,29.7,1837,73.2,80.6,61.7,73.2,34,26-50% of geographies,-10.8,-5.0 or less
zcta,18104,2021,,6.7,3057,70.2,72.9,40.5,71.5,48.2,26-50% of geographies,11.3,5.0 or more
zcta,28312,2021,,29,5709,69.7,72.7,64.2,100,74.7,26-50% of geographies,11.3,5.0 or more
zcta,92509,2021,,3.4,2696,71.2,76.9,59.8,84.7,67.4,26-50% of geographies,11.3,5.0 or more
zcta,48174,2021,,34.4,11093,72.5,79.6,56.8,78.5,68.7,26-50% of geographies,11.3,5.0 or more
zcta,78573,2021,,0.1,53,69.2,70.4,100,23.1,69,26-50% of geographies,11.3,5.0 or more
zcta,23937,2021,,29.6,657,68.6,71.5,58.7,,,26-50% of geographies,11.3,5.0 or more
zcta,37664,2021,,1.6,447,70.8,71.4,52.2,100,33.6,26-50% of geographies,11.3,5.0 or more
zcta,28115,2021,,8.1,3361,72.4,75.7,48,61.3,49.6,26-50% of geographies,-11.3,-5.0 or less
zcta,87121,2021,,2.4,1841,72.4,71.9,52.9,45.2,72.8,26-50% of geographies,-11.3,-5.0 or less
zcta,12586,2021,,10.9,1329,69.3,72.7,41.4,100,72.8,26-50% of geographies,-11.3,-5.0 or less
zcta,32086,2021,,2.9,960,74.9,74.4,33.3,100,67.7,26-50% of geographies,-11.3,-5.0 or less
zcta,32967,2021,,21.5,5259,76.2,85.4,40.7,100,75.1,26-50% of geographies,-11.3,-5.0 or less
zcta,29829,2021,,23.1,2602,74.4,84.3,51,,84.3,26-50% of geographies,-11.3,-5.0 or less
zcta,94803,2021,,14,3793,72.7,80.2,74.3,64.7,68,26-50% of geographies,11.8,5.0 or more
zcta,75409,2021,,12.8,2619,76.9,71.9,96.8,97.6,80.1,26-50% of geographies,11.8,5.0 or more
zcta,19006,2021,,4.3,997,75.7,80,27.7,76.6,85.8,26-50% of geographies,11.8,5.0 or more
zcta,06062,2021,,2.5,437,67.6,68.5,60.8,73.7,53.6,26-50% of geographies,11.8,5.0 or more
zcta,24555,2021,,14.9,371,77.4,76.8,87.9,,0,26-50% of geographies,11.8,5.0 or more
county,"Yuma County, Arizona",2021,Arizona,2.1,4192,68.4,70.3,41.8,52.6,63.7,26-50% of geographies,11.8,5.0 or more
zcta,30566,2021,,7,604,66.4,70,54.2,37.6,70.5,26-50% of geographies,11.8,5.0 or more
zcta,27507,2021,,26,461,68.7,68.3,69.6,,100,26-50% of geographies,11.8,5.0 or more
zcta,07836,2021,,2.7,331,67.2,71.6,59.1,100,50.8,26-50% of geographies,11.8,5.0 or more
zcta,21703,2021,,16.3,6412,67,68.6,59.9,73.4,50.8,26-50% of geographies,11.8,5.0 or more
zcta,19036,2021,,15.5,2024,76.6,80.6,52.6,38.3,43.8,26-50% of geographies,11.8,5.0 or more
zcta,22712,2021,,9.2,817,77.2,79.1,61.9,48.2,78,26-50% of geographies,-11.8,-5.0 or less
zcta,81625,2021,,0.7,83,66.4,67.2,0,,75.1,26-50% of geographies,-11.8,-5.0 or less
zcta,33897,2021,,8.9,2306,67.7,72.8,53.5,42.3,52.1,26-50% of geographies,-11.8,-5.0 or less
zcta,32778,2021,,12.2,2830,75.6,78.3,51.3,91.8,70.8,26-50% of geographies,12.3,5.0 or more
zcta,11704,2021,,12.8,5180,74.5,73.9,79.7,59.6,72.8,26-50% of geographies,12.3,5.0 or more
zcta,15401,2021,,7.4,2257,68.7,71.8,44.2,82.5,51.5,26-50% of geographies,12.3,5.0 or more
zcta,45177,2021,,3,652,67.7,69.8,47.4,45.2,47.8,26-50% of geographies,12.3,5.0 or more
zcta,30004,2021,,9.4,6210,76.4,86.4,60.2,59.6,53.3,26-50% of geographies,12.3,5.0 or more
county,"Dallas County, Arkansas",2021,Arkansas,43.3,2876,73.6,79.1,66,,73.6,26-50% of geographies,12.3,5.0 or more
zcta,75134,2021,,69.5,13444,73.7,93.3,68.9,0,90.8,26-50% of geographies,12.3,5.0 or more
zcta,32444,2021,,7,1483,72.4,74.1,65.5,50.7,40,26-50% of geographies,12.3,5.0 or more
zcta,48161,2021,,4,1070,72.8,74,34.3,72.8,70.1,26-50% of geographies,-12.3,-5.0 or less
zcta,62837,2021,,1.9,162,73.5,74.4,0,100,0,26-50% of geographies,-12.3,-5.0 or less
county,"San Augustine County, Texas",2021,Texas,22.4,1785,72.5,78,59.6,100,32.1,26-50% of geographies,-12.3,-5.0 or less
zcta,36426,2021,,24.7,3796,68.8,76.9,47,0,55.5,26-50% of geographies,-12.3,-5.0 or less
county,"Chickasaw County, Mississippi",2021,Mississippi,44.7,7651,68.5,83.6,54.6,0,41.5,26-50% of geographies,-12.3,-5.0 or less
zcta,10607,2021,,23.7,1571,76.1,77.1,78,79.9,52.8,26-50% of geographies,-12.3,-5.0 or less
zcta,53073,2021,,5.1,820,73.3,73.6,24.4,97.8,40.7,26-50% of geographies,12.8,5.0 or more
zcta,92555,2021,,20.8,9507,76.1,77.4,70.3,92.7,77.3,26-50% of geographies,12.8,5.0 or more
zcta,01062,2021,,2,200,75,78.8,26.5,100,24.7,26-50% of geographies,12.8,5.0 or more
zcta,37748,2021,,5,817,71.8,71.2,83.8,71.8,65.8,26-50% of geographies,12.8,5.0 or more
zcta,78644,2021,,4.9,990,71,71.4,68.8,62.1,64.7,26-50% of geographies,12.8,5.0 or more
zcta,07603,2021,,13.1,1156,69.3,76.1,54.8,55.3,65.1,26-50% of geographies,12.8,5.0 or more
zcta,22971,2021,,6.1,143,76.6,76.9,100,,59.9,26-50% of geographies,12.8,5.0 or more
zcta,31022,2021,,21.3,385,76.9,78.5,70.5,,,26-50% of geographies,12.8,5.0 or more
zcta,43035,2021,,6,1996,76.5,76.1,70.6,86.2,58.7,26-50% of geographies,12.8,5.0 or more
zcta,33825,2021,,17.7,4462,72.8,79.5,48.5,80.4,67,26-50% of geographies,-12.8,-5.0 or less
zcta,15084,2021,,3.1,309,69.1,70.9,4.3,100,100,26-50% of geographies,-12.8,-5.0 or less
zcta,85335,2021,,7.5,2642,66.7,65.2,51.4,62,61.8,26-50% of geographies,-12.8,-5.0 or less
zcta,39071,2021,,47.2,3201,74.1,94.2,48.3,,,26-50% of geographies,-12.8,-5.0 or less
zcta,30660,2021,,18,201,69.2,71.8,59.6,,0,26-50% of geographies,-12.8,-5.0 or less
zcta,70360,2021,,17,4969,71.9,78.8,55.6,24,63.5,26-50% of geographies,13.3,5.0 or more
county,"Douglas County, Oregon",2021,Oregon,0.3,332,70.7,71.1,47.1,56.5,57.2,26-50% of geographies,13.3,5.0 or more
county,"Clay County, Georgia",2021,Georgia,56.3,1624,73,90.3,59.6,0,0,26-50% of geographies,13.3,5.0 or more
county,"Mifflin County, Pennsylvania",2021,Pennsylvania,0.7,306,72.3,73.5,86.7,0,56.2,26-50% of geographies,-13.3,-5.0 or less
zcta,29351,2021,,2.7,39,77.5,76.1,32.7,98.9,100,26-50% of geographies,-13.3,-5.0 or less
county,"Nicholas County, Kentucky",2021,Kentucky,1.2,93,70.1,70.7,60.1,,0,26-50% of geographies,-13.3,-5.0 or less
zcta,49090,2021,,7.1,951,75.2,80.1,24.7,61.5,52.5,26-50% of geographies,-13.3,-5.0 or less
zcta,40272,2021,,11.2,4359,73.7,78.1,43.1,73.7,62.5,26-50% of geographies,-13.3,-5.0 or less
zcta,76670,2021,,11.2,203,71.7,71,51.7,,87.2,26-50% of geographies,-13.3,-5.0 or less
zcta,37857,2021,,1.9,394,74.7,75.4,81.5,74.7,37.3,26-50% of geographies,-13.3,-5.0 or less
zcta,13492,2021,,2.3,251,74.4,76.5,2.5,100,100,26-50% of geographies,-13.3,-5.0 or less
county,"Stephens County, Georgia",2021,Georgia,10.8,2866,73.3,76,61.9,32.6,41.4,26-50% of geographies,13.8,5.0 or more
zcta,33155,2021,,1.1,471,67.6,69.3,52.6,63.1,66.7,26-50% of geographies,13.8,5.0 or more
county,"Buena Vista County, Iowa",2021,Iowa,2.6,530,68.7,72.6,24.8,59.3,58.5,26-50% of geographies,13.8,5.0 or more
zcta,29841,2021,,17.3,5661,68.7,71.9,59.6,78.5,49.5,26-50% of geographies,13.8,5.0 or more
zcta,21040,2021,,47.3,11737,70,69.2,65.8,98.9,80.6,26-50% of geographies,13.8,5.0 or more
zcta,37813,2021,,4.8,844,68,73.5,21.2,34,36.5,26-50% of geographies,-13.8,-5.0 or less
zcta,61611,2021,,0.8,193,76.4,76.9,0,100,28.7,26-50% of geographies,-13.8,-5.0 or less
zcta,35010,2021,,31.2,6530,72.6,80.2,52.9,96.9,40.1,26-50% of geographies,14.3,5.0 or more
zcta,60056,2021,,3.2,1804,69.8,78.2,31,55.8,29.2,26-50% of geographies,14.3,5.0 or more
zcta,31220,2021,,43.7,6729,68.2,79.6,53.3,45.4,51.1,26-50% of geographies,14.3,5.0 or more
county,"Marquette County, Michigan",2021,Michigan,1.6,1092,71.6,71.7,14.3,95.4,62.6,26-50% of geographies,14.3,5.0 or more
zcta,44116,2021,,1.4,294,71,71.8,25.8,78.1,40.6,26-50% of geographies,14.3,5.0 or more
zcta,74868,2021,,3.3,405,67.8,73.3,44.5,54.2,63.2,26-50% of geographies,14.3,5.0 or more
zcta,29727,2021,,39.6,877,71.8,59.2,91.2,,65.6,26-50% of geographies,14.3,5.0 or more
zcta,99705,2021,,3.2,731,74.4,76.8,31.9,100,88.1,26-50% of geographies,-14.3,-5.0 or less
zcta,74037,2021,,2.3,537,76.1,77.5,31.5,85.1,68.1,26-50% of geographies,-14.3,-5.0 or less
county,"Union County, Kentucky",2021,Kentucky,14.6,2015,70.5,75.8,25.3,0,100,26-50% of geographies,-14.3,-5.0 or less
zcta,49418,2021,,2.8,832,76.3,77.6,34.2,79.8,74.3,26-50% of geographies,14.8,5.0 or more
county,"Nowata County, Oklahoma",2021,Oklahoma,1.4,134,73.2,77.1,77.3,73.2,31.4,26-50% of geographies,14.8,5.0 or more
zcta,30747,2021,,7.7,1121,66.6,66.8,68.1,,99.9,26-50% of geographies,14.8,5.0 or more
zcta,01845,2021,,2.2,699,71.1,73.1,24.9,83.1,28.9,26-50% of geographies,-14.8,-5.0 or less
zcta,77485,2021,,10.7,419,68.4,67.3,72.1,0,84.1,26-50% of geographies,-14.8,-5.0 or less
zcta,87120,2021,,3.5,2323,77.2,80.5,59.8,60,76.3,26-50% of geographies,-14.8,-5.0 or less
zcta,15226,2021,,4.3,586,69.3,70.1,37.8,63.6,43.2,26-50% of geographies,-14.8,-5.0 or less
zcta,77554,2021,,2.7,241,66.7,69.6,16.7,58.7,41.1,26-50% of geographies,-14.8,-5.0 or less
zcta,70363,2021,,25,6495,70.3,82.8,41.4,100,35.1,26-50% of geographies,-14.8,-5.0 or less
zcta,72086,2021,,10.7,1280,74.4,77.2,52.9,,79.6,26-50% of geographies,-14.8,-5.0 or less
zcta,46038,2021,,6.7,2891,70.6,76.2,34.2,36.8,54.3,26-50% of geographies,-14.8,-5.0 or less
zcta,18344,2021,,10.6,384,70,73.9,34.5,99.4,66.9,26-50% of geographies,15.3,5.0 or more
zcta,63334,2021,,12.1,942,69,71.1,33.8,11.5,100,26-50% of geographies,15.3,5.0 or more
county,"Jefferson County, Illinois",2021,Illinois,8.2,3065,71.6,74.7,35.2,44.7,71.6,26-50% of geographies,-15.3,-5.0 or less
zcta,35584,2021,,47.7,125,74.7,80.3,60.1,,,26-50% of geographies,-15.3,-5.0 or less
zcta,39631,2021,,69.6,2607,71,86.7,58.7,,100,26-50% of geographies,-15.3,-5.0 or less
county,"Plaquemines Parish, Louisiana",2021,Louisiana,20.5,4826,70.7,72,63.8,94.9,30.6,26-50% of geographies,-15.3,-5.0 or less
zcta,23836,2021,,26.1,3618,69.4,77.6,52.2,37.8,48.2,26-50% of geographies,-15.3,-5.0 or less
zcta,77627,2021,,3.4,737,73.8,76.7,15.8,80.5,69.6,26-50% of geographies,15.8,5.0 or more
zcta,36507,2021,,22.6,4732,75.7,81,60.6,90.8,25.2,26-50% of geographies,15.8,5.0 or more
county,"Hockley County, Texas",2021,Texas,3.3,723,71.8,74.1,48.5,71.8,62.3,26-50% of geographies,15.8,5.0 or more
zcta,19363,2021,,2.5,430,69.9,72.2,57.2,28,30.8,26-50% of geographies,15.8,5.0 or more
zcta,71845,2021,,37.5,730,68.9,71.5,62.2,,99.5,26-50% of geographies,15.8,5.0 or more
zcta,33458,2021,,3,1680,74,76.3,81,82.2,46.8,26-50% of geographies,15.8,5.0 or more
zcta,19015,2021,,25.1,4181,75.1,80,63.4,61.8,59,26-50% of geographies,15.8,5.0 or more
zcta,40223,2021,,8.2,1939,72.9,77.4,50.9,27.1,27.8,26-50% of geographies,15.8,5.0 or more
county,"Scott County, Kentucky",2021,Kentucky,4.7,2661,72.5,75,53.2,62.1,47.4,26-50% of geographies,15.8,5.0 or more
zcta,94551,2021,,2.1,834,68.6,72.8,35.6,85.1,42,26-50% of geographies,-15.8,-5.0 or less
county,"Rhea County, Tennessee",2021,Tennessee,1.8,601,73.3,75.2,40.3,18.3,30.2,26-50% of geographies,-15.8,-5.0 or less
county,"Montgomery County, New York",2021,New York,2.9,1452,69.6,75.4,13.9,54.2,28.9,26-50% of geographies,-15.8,-5.0 or less
zcta,16504,2021,,12.7,2021,67.4,72,42.4,78,75.8,26-50% of geographies,-15.8,-5.0 or less
zcta,95367,2021,,1.6,406,67.4,66.5,46.1,76.2,62.3,26-50% of geographies,-15.8,-5.0 or less
zcta,38037,2021,,30.8,370,67.6,83.5,36.7,,,26-50% of geographies,-15.8,-5.0 or less
county,"Fond du Lac County, Wisconsin",2021,Wisconsin,1.7,1773,71.4,72.6,23.8,55.6,42.9,26-50% of geographies,16.6,5.0 or more
county,"Columbiana County, Ohio",2021,Ohio,2.1,2198,73.6,74.7,45.3,73.6,39,26-50% of geographies,16.6,5.0 or more
zcta,28787,2021,,1.1,249,76.8,78.7,57.6,38.4,31.1,26-50% of geographies,16.6,5.0 or more
zcta,70466,2021,,15.1,1620,69,70.1,69.6,69,49.8,26-50% of geographies,16.6,5.0 or more
zcta,44129,2021,,7.5,2146,70.4,76.4,16.6,35.2,59.9,26-50% of geographies,16.6,5.0 or more
zcta,34203,2021,,10.7,4149,76,85.6,32.3,69.4,38,26-50% of geographies,16.6,5.0 or more
zcta,91351,2021,,3.8,1256,74.6,80,47.3,79.5,65.5,26-50% of geographies,-16.6,-5.0 or less
zcta,61080,2021,,2.4,256,76,79.8,25.3,100,41.9,26-50% of geographies,-16.6,-5.0 or less
zcta,28169,2021,,3.7,7,70,74.2,0,,,26-50% of geographies,-16.6,-5.0 or less
zcta,60631,2021,,1.3,401,74.7,77,8.3,71.9,56.2,26-50% of geographies,-16.6,-5.0 or less
zcta,35672,2021,,9.5,512,72.7,74,82.5,,,26-50% of geographies,17.6,5.0 or more
zcta,36274,2021,,29,2950,76.2,81.1,70.5,,0,26-50% of geographies,17.6,5.0 or more
zcta,28513,2021,,28.5,2691,68.3,78.8,53.4,0,45.6,26-50% of geographies,17.6,5.0 or more
zcta,43460,2021,,1,62,71.4,72,35.7,100,15,26-50% of geographies,17.6,5.0 or more
zcta,39735,2021,,29.2,1136,74.8,80.6,62.7,74.8,,26-50% of geographies,17.6,5.0 or more
zcta,19940,2021,,13.3,820,77.3,80.8,61.2,96.6,73.6,26-50% of geographies,17.6,5.0 or more
zcta,90402,2021,,0.8,102,72.5,70.8,56.9,90.3,50.6,26-50% of geographies,17.6,5.0 or more
zcta,75152,2021,,1.4,80,76.1,75.9,82.4,,50.9,26-50% of geographies,-17.6,-5.0 or less
zcta,24550,2021,,10.8,837,75.8,80.2,47.6,100,100,26-50% of geographies,-17.6,-5.0 or less
county,"Aroostook County, Maine",2021,Maine,0.8,535,73.2,74.3,36.6,36.6,64,26-50% of geographies,18.6,5.0 or more
county,"Carter County, Tennessee",2021,Tennessee,1.9,1059,72.1,72.9,50.9,0,51.5,26-50% of geographies,18.6,5.0 or more
zcta,61071,2021,,0.7,97,74.5,77.2,18.6,74.5,48.3,26-50% of geographies,18.6,5.0 or more
zcta,28445,2021,,3.4,310,72.7,73.1,57.3,100,95.8,26-50% of geographies,18.6,5.0 or more
zcta,28078,2021,,11.7,7872,73.5,77.8,45.8,80.6,59.4,26-50% of geographies,-18.6,-5.0 or less
zcta,77833,2021,,16.1,4571,70.3,77.3,37,35.2,76.5,26-50% of geographies,-18.6,-5.0 or less
zcta,36768,2021,,76.9,761,71.4,94.8,58.2,,,26-50% of geographies,-18.6,-5.0 or less
zcta,26201,2021,,2.1,401,73.6,74.2,0,,46.9,26-50% of geographies,-18.6,-5.0 or less
zcta,72073,2021,,18.6,155,67,72.1,51.6,,,26-50% of geographies,-18.6,-5.0 or less
zcta,27505,2021,,12.2,906,74.5,76.7,58.4,0,71.6,26-50% of geographies,19.6,5.0 or more
zcta,17233,2021,,3.1,168,72.4,72,76.7,,98.3,26-50% of geographies,19.6,5.0 or more
zcta,96707,2021,,4,1990,72.2,70.2,50.9,85.8,55.5,26-50% of geographies,19.6,5.0 or more
county,"Marshall County, Iowa",2021,Iowa,1.5,606,71.9,72.9,19.6,45.5,76.6,26-50% of geographies,19.6,5.0 or more
zcta,36544,2021,,10.2,1231,73.8,75.6,64.2,83.4,44.3,26-50% of geographies,-19.6,-5.0 or less
zcta,77586,2021,,4.4,1035,67.2,70.6,17.7,67.2,48.7,26-50% of geographies,-19.6,-5.0 or less
zcta,55419,2021,,10.6,3078,77.5,82.9,20.7,55.4,48.4,26-50% of geographies,-19.6,-5.0 or less
zcta,28133,2021,,15,347,74.8,74.2,81.5,,99.7,26-50% of geographies,20.6,5.0 or more
