geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,13420,2021,,2.8,30,8,5.4,100,,0,26-50% of geographies,0,No statistical change
zcta,54864,2021,,2.6,38,7.1,6.3,0,0,67.7,26-50% of geographies,0,No statistical change
zcta,32776,2021,,2.3,295,8.6,7.8,0,55,0,26-50% of geographies,0,No statistical change
zcta,08048,2021,,17.2,2187,6.4,3.9,6.9,14.5,18.4,26-50% of geographies,0,No statistical change
zcta,04043,2021,,0,2,6.2,6.7,0,0,18.3,26-50% of geographies,0,No statistical change
county,"Richardson County, Nebraska",2021,Nebraska,1.3,101,11.1,11.6,0,50,3.2,26-50% of geographies,0,No statistical change
zcta,57633,2021,,0.5,2,8.4,1.7,0,,,26-50% of geographies,0,No statistical change
zcta,04088,2021,,0.4,5,10,10.2,0,0,0,26-50% of geographies,0,No statistical change
zcta,53570,2021,,0.9,25,6.4,6.6,0,,6.3,26-50% of geographies,0,No statistical change
zcta,03785,2021,,0.8,17,9.9,10.3,0,,27.8,26-50% of geographies,0,No statistical change
zcta,83328,2021,,0.5,27,9.2,9.1,0,,26,26-50% of geographies,0,No statistical change
zcta,18917,2021,,3.6,80,6.2,4.6,0,0,58.2,26-50% of geographies,0,No statistical change
zcta,48834,2021,,1.3,28,10.2,10.9,0,0,0,26-50% of geographies,0,No statistical change
zcta,52773,2021,,2.9,83,8.9,6.7,0,,10.6,26-50% of geographies,0,No statistical change
zcta,49636,2021,,2.3,13,8.7,7,100,0,27.7,26-50% of geographies,0,No statistical change
zcta,89061,2021,,2.7,184,6.1,6.4,0,0,7.4,26-50% of geographies,0,No statistical change
zcta,60955,2021,,2.9,53,10.6,6.5,0,0,14.1,26-50% of geographies,0,No statistical change
zcta,32227,2021,,13.5,474,6.4,10.4,0,0,0,26-50% of geographies,0,No statistical change
zcta,13485,2021,,0.5,8,8,8,0,100,,26-50% of geographies,0,No statistical change
zcta,46539,2021,,0.3,8,9.3,9.5,0,,7.3,26-50% of geographies,0,No statistical change
zcta,16159,2021,,1,46,6.1,6.3,0,100,81.4,26-50% of geographies,0,No statistical change
zcta,14054,2021,,0.7,10,6.7,6.4,0,,7.4,26-50% of geographies,0,No statistical change
zcta,60940,2021,,0.1,2,7,6.8,100,,10.6,26-50% of geographies,0,No statistical change
zcta,56750,2021,,0.5,11,8,7.6,0,,24,26-50% of geographies,0,No statistical change
zcta,99037,2021,,1,153,8.5,6.3,0,1,49.7,26-50% of geographies,0,No statistical change
zcta,58746,2021,,0.1,2,7.5,6.9,100,,0,26-50% of geographies,0,No statistical change
zcta,95943,2021,,3.5,22,10.4,10.5,0,,0,26-50% of geographies,0,No statistical change
zcta,02718,2021,,6.4,437,8.5,10.4,0,0,84.9,26-50% of geographies,0,No statistical change
zcta,05873,2021,,2.5,16,9.3,9.5,0,,0,26-50% of geographies,0,No statistical change
zcta,62831,2021,,1.1,4,10.6,10.8,0,,0,26-50% of geographies,0,No statistical change
zcta,92251,2021,,5.2,1396,8.5,9.4,0,0.4,9.3,26-50% of geographies,0,No statistical change
zcta,63849,2021,,48.6,119,8.2,16.8,0,,,26-50% of geographies,0,No statistical change
zcta,65305,2021,,8.7,363,9.6,9.1,0,25,0,26-50% of geographies,0,No statistical change
zcta,95389,2021,,7,97,9.6,7.6,0,0,35.8,26-50% of geographies,0,No statistical change
county,"Monona County, Iowa",2021,Iowa,0.2,20,13.1,12.8,0,,40.8,26-50% of geographies,0,No statistical change
zcta,43977,2021,,0.4,9,8.8,9.1,0,0,,26-50% of geographies,0,No statistical change
zcta,49070,2021,,0.5,10,10.7,10.8,0,100,0,26-50% of geographies,0,No statistical change
zcta,67010,2021,,0.6,87,9.6,9.2,0,0,11.5,26-50% of geographies,0,No statistical change
zcta,65631,2021,,0.2,10,6.9,6.5,0,42.9,0,26-50% of geographies,0,No statistical change
zcta,11024,2021,,0.8,71,10,2,0,2.3,60.6,26-50% of geographies,0,No statistical change
zcta,48040,2021,,0.4,40,6.7,6.7,0,0,0,26-50% of geographies,0,No statistical change
zcta,14532,2021,,0.1,3,10.3,10.5,0,,0,26-50% of geographies,0,No statistical change
zcta,47106,2021,,0.1,5,10,10.2,0,,0,26-50% of geographies,0,No statistical change
zcta,83245,2021,,0.4,9,7.8,8.1,0,,0,26-50% of geographies,0,No statistical change
zcta,85737,2021,,1.9,429,7.5,7,0,7.8,6.2,26-50% of geographies,0,No statistical change
zcta,64146,2021,,11.9,160,10.2,12.4,0,0,0,26-50% of geographies,0,No statistical change
zcta,49029,2021,,0.3,4,9.3,9,0,,0,26-50% of geographies,0,No statistical change
zcta,56178,2021,,0.4,8,9.8,9.8,0,0,65.2,26-50% of geographies,0,No statistical change
zcta,60924,2021,,0.1,2,7.9,7.2,100,,24.6,26-50% of geographies,0,No statistical change
zcta,91008,2021,,1,8,6.2,2.5,0,12.6,0,26-50% of geographies,0,No statistical change
zcta,84337,2021,,0.7,103,6.7,6.8,0,28.2,20.4,26-50% of geographies,0,No statistical change
zcta,14005,2021,,0.1,3,8.4,8.6,0,,0,26-50% of geographies,0,No statistical change
zcta,21780,2021,,2.9,58,7.7,7.5,100,0,,26-50% of geographies,0,No statistical change
zcta,54459,2021,,2,25,9.5,9.9,0,,0,26-50% of geographies,0,No statistical change
zcta,62510,2021,,0.5,9,9.2,9.5,0,,0,26-50% of geographies,0,No statistical change
zcta,67543,2021,,0.1,2,6.2,6,0,0,0,26-50% of geographies,0,No statistical change
zcta,16020,2021,,0.3,4,8.2,8.1,0,33.3,50,26-50% of geographies,0,No statistical change
zcta,43310,2021,,0.1,2,6.5,6.5,100,,0,26-50% of geographies,0,No statistical change
zcta,01235,2021,,0.5,14,9.2,7.4,0,,86.6,26-50% of geographies,0,No statistical change
zcta,64016,2021,,0.6,31,6.3,6.7,0,0,0,26-50% of geographies,0,No statistical change
zcta,89815,2021,,0.2,31,8.1,8.2,0,0,10.4,26-50% of geographies,0,No statistical change
zcta,53588,2021,,0.2,9,6,6.1,100,0,0,26-50% of geographies,0,No statistical change
zcta,62894,2021,,1.9,18,6.7,7,0,0,0,26-50% of geographies,0,No statistical change
zcta,99737,2021,,1.5,67,7.6,8.2,0,0,14.9,26-50% of geographies,0,No statistical change
zcta,28469,2021,,3.3,246,9.8,10.5,0,0,38.5,26-50% of geographies,0,No statistical change
zcta,28088,2021,,20.7,583,8.9,12.1,0,0,18.9,26-50% of geographies,0,No statistical change
zcta,98380,2021,,0.2,13,7.3,7.2,0,28.3,0,26-50% of geographies,0,No statistical change
zcta,45819,2021,,0.4,1,10.3,10.4,0,,0,26-50% of geographies,0,No statistical change
zcta,58436,2021,,0.9,16,7.9,7.5,0,,55.2,26-50% of geographies,0,No statistical change
zcta,97381,2021,,0.1,21,7.7,6.6,0,0,11,26-50% of geographies,0,No statistical change
zcta,51652,2021,,0.5,7,8.1,8,100,,0,26-50% of geographies,0,No statistical change
zcta,14481,2021,,0.5,9,9,8.4,0,0,33.3,26-50% of geographies,0,No statistical change
zcta,52003,2021,,0.1,12,7.4,6.8,0,65.9,17.9,26-50% of geographies,0,No statistical change
zcta,48436,2021,,0.4,16,8.5,8.4,0,26.3,35,26-50% of geographies,0,No statistical change
zcta,04660,2021,,2.2,25,6.1,5.7,0,100,,26-50% of geographies,0,No statistical change
zcta,35054,2021,,1.4,58,7.9,8,0,,0,26-50% of geographies,0,No statistical change
zcta,37885,2021,,2.4,143,8.2,8.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,95317,2021,,1.1,11,10.5,5.2,0,,11.7,26-50% of geographies,0,No statistical change
zcta,38451,2021,,2.4,92,7.9,8.3,0,,0,26-50% of geographies,0,No statistical change
zcta,28032,2021,,6.6,204,9.6,10.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,48811,2021,,16.9,946,8.1,7.9,0,0,0,26-50% of geographies,0,No statistical change
zcta,80816,2021,,0.3,18,7.5,7.8,0,0,15.8,26-50% of geographies,0,No statistical change
zcta,29696,2021,,0.2,9,8.7,8.8,0,0,7.3,26-50% of geographies,0,No statistical change
zcta,53014,2021,,0.6,52,6.2,6.4,0,,26.2,26-50% of geographies,0,No statistical change
zcta,47429,2021,,0.4,28,6.7,6,0,0,0,26-50% of geographies,0,No statistical change
zcta,16750,2021,,3,18,8.8,10.8,0,,,26-50% of geographies,0,No statistical change
zcta,53587,2021,,2.1,24,10.3,10.5,0,,10,26-50% of geographies,0,No statistical change
zcta,65264,2021,,2.3,24,9.4,9.7,0,,0,26-50% of geographies,0,No statistical change
zcta,61878,2021,,1.5,18,9.2,9.9,0,0,64.3,26-50% of geographies,0,No statistical change
zcta,27947,2021,,2.9,37,7.1,7.8,0,,0,26-50% of geographies,0,No statistical change
zcta,68641,2021,,1.7,18,7.2,7.1,0,,6.1,26-50% of geographies,0,No statistical change
zcta,05048,2021,,0.2,6,6.4,6.6,0,0,,26-50% of geographies,0,No statistical change
zcta,45118,2021,,0.2,8,7.4,7.5,0,,0,26-50% of geographies,0,No statistical change
zcta,56110,2021,,0.1,2,9.7,10.3,0,0,3,26-50% of geographies,0,No statistical change
zcta,53560,2021,,0.1,4,6.6,5.5,0,15.8,0,26-50% of geographies,0,No statistical change
zcta,73766,2021,,1.2,15,9.4,10,0,,100,26-50% of geographies,0,No statistical change
zcta,03777,2021,,3.2,47,9,6.3,0,26.4,0,26-50% of geographies,0,No statistical change
zcta,03869,2021,,1.2,30,6.5,6.7,0,,17.6,26-50% of geographies,0,No statistical change
zcta,45159,2021,,7.1,266,8,8,0,,0,26-50% of geographies,0,No statistical change
county,"Emmet County, Iowa",2021,Iowa,2.5,234,12.6,11.2,0,,17.5,26-50% of geographies,0,No statistical change
zcta,26408,2021,,0.3,6,7.5,7.7,0,0,0,26-50% of geographies,0,No statistical change
zcta,13730,2021,,0.5,15,10.6,11,0,0,0,26-50% of geographies,0,No statistical change
zcta,56678,2021,,0.1,2,8.5,8,0,0,35.6,26-50% of geographies,0,No statistical change
zcta,67050,2021,,0.8,19,9.1,9.4,0,,85.7,26-50% of geographies,0,No statistical change
zcta,64747,2021,,0.5,20,9.2,9.2,0,0,9.7,26-50% of geographies,0,No statistical change
zcta,04444,2021,,0.8,76,6.5,6.5,0,30,20.1,26-50% of geographies,0,No statistical change
zcta,52043,2021,,0.2,4,6.5,6.6,0,,0,26-50% of geographies,0,No statistical change
zcta,32169,2021,,0.1,9,6.4,6.7,0,0,2,26-50% of geographies,0,No statistical change
zcta,32951,2021,,0.1,8,6.8,6.8,0,7.9,27.6,26-50% of geographies,0,No statistical change
zcta,24102,2021,,1.1,18,6.6,6.8,0,,,26-50% of geographies,0,No statistical change
zcta,55795,2021,,3.5,65,6.5,6.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,01034,2021,,1.1,22,8.2,5.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,17045,2021,,3.2,115,10.2,10.5,0,0,21.4,26-50% of geographies,0,No statistical change
zcta,16662,2021,,0.5,28,8.4,8.4,0,0,85.1,26-50% of geographies,0,No statistical change
zcta,54028,2021,,0.1,3,6.8,7.1,0,0,0,26-50% of geographies,0,No statistical change
zcta,16914,2021,,0.9,22,10.2,10.7,0,0,0,26-50% of geographies,0,No statistical change
zcta,16061,2021,,0.3,8,10.1,10.1,0,,26.7,26-50% of geographies,0,No statistical change
zcta,37737,2021,,0.6,35,9.5,9.8,0,0,13.6,26-50% of geographies,0,No statistical change
zcta,47356,2021,,0.5,26,7.6,6.8,0,0,28.7,26-50% of geographies,0,No statistical change
zcta,76561,2021,,0.8,10,7.5,5.5,0,0,10.1,26-50% of geographies,0,No statistical change
zcta,81403,2021,,0.5,57,7.1,6.6,0,0,13.2,26-50% of geographies,0,No statistical change
zcta,65240,2021,,1.4,118,7,7.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,33042,2021,,1.5,103,7.1,7.7,0,0,1.3,26-50% of geographies,0,No statistical change
zcta,06759,2021,,2.7,153,6.5,6.9,0,0,2.8,26-50% of geographies,0,No statistical change
zcta,46301,2021,,3.2,19,6.5,6.7,0,,0,26-50% of geographies,0,No statistical change
zcta,62363,2021,,2.3,120,9.5,9.4,0,0,0,26-50% of geographies,0,No statistical change
county,"Mitchell County, North Carolina",2021,North Carolina,0.3,45,13,12.5,100,15.6,35.4,26-50% of geographies,0,No statistical change
zcta,54454,2021,,0.1,1,10.7,9.9,0,0,0,26-50% of geographies,0,No statistical change
zcta,14879,2021,,0.2,5,10.2,10,100,44.1,100,26-50% of geographies,0,No statistical change
zcta,68756,2021,,0.4,7,6.6,6.1,0,0,10.8,26-50% of geographies,0,No statistical change
zcta,18619,2021,,0.7,1,7.3,5.9,100,,100,26-50% of geographies,0,No statistical change
zcta,76233,2021,,0.4,13,6.1,6.1,0,0,15.2,26-50% of geographies,0,No statistical change
zcta,56481,2021,,0.2,4,7.1,6.9,0,0,0,26-50% of geographies,0,No statistical change
zcta,64834,2021,,0.4,39,7.8,6.9,0,72,3.9,26-50% of geographies,0,No statistical change
zcta,60042,2021,,0.2,20,9.3,8.6,0,17.2,13,26-50% of geographies,0,No statistical change
zcta,44629,2021,,0.4,12,7,6.6,100,,0,26-50% of geographies,0,No statistical change
zcta,03042,2021,,0.4,25,6.6,6.6,0,0,16.5,26-50% of geographies,0,No statistical change
zcta,83316,2021,,0.1,12,9.9,9.6,0,0,16.4,26-50% of geographies,0,No statistical change
zcta,43554,2021,,0.7,14,6.9,7,0,0,40.5,26-50% of geographies,0,No statistical change
zcta,53598,2021,,0.8,29,7.4,6.8,0,,0,26-50% of geographies,0,No statistical change
zcta,58639,2021,,2.1,38,8.4,9,0,0,0,26-50% of geographies,0,No statistical change
zcta,79014,2021,,1.7,56,6.6,7.3,0,,16.4,26-50% of geographies,0,No statistical change
zcta,84056,2021,,6.1,216,6.2,7.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,45111,2021,,11.9,40,10.4,11.8,0,,,26-50% of geographies,0,No statistical change
zcta,32190,2021,,9.3,141,6.5,9.7,0,0,10,26-50% of geographies,0,No statistical change
zcta,93926,2021,,0,2,7.7,5.3,0,26.7,7.9,26-50% of geographies,0,No statistical change
zcta,54873,2021,,0.8,26,10,9.8,0,30.8,60,26-50% of geographies,0,No statistical change
zcta,54667,2021,,0.1,6,10.4,10.5,0,0,40.5,26-50% of geographies,0,No statistical change
zcta,49740,2021,,0.6,43,7,7.1,0,2.8,0,26-50% of geographies,0,No statistical change
zcta,17584,2021,,0.8,92,8.9,8.8,0,11.3,70.3,26-50% of geographies,0,No statistical change
zcta,61740,2021,,0.6,9,6,5.2,100,0,18.4,26-50% of geographies,0,No statistical change
zcta,38870,2021,,3,86,8.4,8.7,0,,0,26-50% of geographies,0,No statistical change
zcta,04030,2021,,2.3,52,10,10.5,0,,38.5,26-50% of geographies,0,No statistical change
zcta,30177,2021,,18,251,8.8,11.2,0,,4.3,26-50% of geographies,0,No statistical change
county,"Southeast Fairbanks Census Area, Alaska",2021,Alaska,1.1,74,11.4,9.1,0,0,14.3,26-50% of geographies,0,No statistical change
zcta,64454,2021,,0.2,6,10.7,11,0,,0,26-50% of geographies,0,No statistical change
zcta,76273,2021,,1,102,8.9,9,0,0,4.5,26-50% of geographies,0,No statistical change
zcta,08008,2021,,0.2,11,6.7,6.9,0,0,4.9,26-50% of geographies,0,No statistical change
zcta,21788,2021,,0.9,105,6.6,6.3,0,0,26.1,26-50% of geographies,0,No statistical change
zcta,49649,2021,,0.1,4,7.7,7,0,0,19.1,26-50% of geographies,0,No statistical change
zcta,80814,2021,,0.4,13,7.5,8.4,0,0,0,26-50% of geographies,0,No statistical change
zcta,49128,2021,,0.1,2,8.2,9.1,0,0,11.6,26-50% of geographies,0,No statistical change
zcta,49034,2021,,0.3,7,7.4,7.7,0,0,0,26-50% of geographies,0,No statistical change
zcta,61813,2021,,2,33,6.8,6.9,0,,0,26-50% of geographies,0,No statistical change
zcta,72027,2021,,2,29,9.7,9.7,0,,0,26-50% of geographies,0,No statistical change
zcta,01003,2021,,5.6,766,8.1,8,100,0,0,26-50% of geographies,0,No statistical change
zcta,46741,2021,,1.7,81,7.2,7.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,02539,2021,,6.6,335,8.1,4.8,0,100,2.9,26-50% of geographies,0,No statistical change
zcta,10988,2021,,4.7,34,8.2,9.4,0,,0,26-50% of geographies,0,No statistical change
zcta,82636,2021,,2,78,6.4,7.3,0,0,9.5,26-50% of geographies,0,No statistical change
zcta,97101,2021,,0.1,5,9.6,9.8,100,0,11.1,26-50% of geographies,0,No statistical change
zcta,61736,2021,,0.1,2,7.3,7.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,57383,2021,,0.8,7,8.1,8.2,0,,53.1,26-50% of geographies,0,No statistical change
zcta,54922,2021,,0.1,1,7.7,8.3,0,,26.2,26-50% of geographies,0,No statistical change
zcta,45813,2021,,0.5,18,8.6,8.8,0,0,10.2,26-50% of geographies,0,No statistical change
zcta,01588,2021,,0.2,16,9.3,8.8,0,20.5,14.1,26-50% of geographies,0,No statistical change
zcta,80534,2021,,0.7,123,6.8,3.9,0,74.9,0.5,26-50% of geographies,0,No statistical change
zcta,54612,2021,,0.2,9,8,8,0,,6.7,26-50% of geographies,0,No statistical change
zcta,83855,2021,,0.2,4,8.9,10,0,0,18.2,26-50% of geographies,0,No statistical change
zcta,61610,2021,,1.3,66,9.9,10.3,0,,0,26-50% of geographies,0,No statistical change
zcta,28605,2021,,1.1,41,9.1,9.3,0,,0,26-50% of geographies,0,No statistical change
zcta,53037,2021,,1.2,114,7.9,7.3,0,0,13.1,26-50% of geographies,0,No statistical change
zcta,47272,2021,,1.8,29,6.3,6.8,0,0,0,26-50% of geographies,0,No statistical change
county,"Valley County, Idaho",2021,Idaho,0.1,9,10.6,10.8,100,0,0.8,26-50% of geographies,0,No statistical change
zcta,16405,2021,,0.5,3,9.4,10.3,0,,,26-50% of geographies,0,No statistical change
zcta,49664,2021,,0.1,1,7.7,6.2,0,10.5,25,26-50% of geographies,0,No statistical change
zcta,12155,2021,,0.1,2,10.3,9.9,0,,4.9,26-50% of geographies,0,No statistical change
zcta,49333,2021,,0.3,42,6.8,6.2,0,0,0,26-50% of geographies,0,No statistical change
zcta,05667,2021,,1,21,9.9,10,0,19,0,26-50% of geographies,0,No statistical change
zcta,52637,2021,,0.9,26,6.2,6.5,0,0,0,26-50% of geographies,0,No statistical change
zcta,93015,2021,,0.5,97,7.2,7.2,0,10.3,7.1,26-50% of geographies,0,No statistical change
zcta,33957,2021,,0.3,18,6.9,6.7,0,0,33.3,26-50% of geographies,0,No statistical change
zcta,46936,2021,,0.3,18,6.1,6.2,0,0,0,26-50% of geographies,0,No statistical change
zcta,38311,2021,,5,37,8.1,8.5,0,,,26-50% of geographies,0,No statistical change
zcta,49246,2021,,1.3,52,8.2,8.3,0,,0,26-50% of geographies,0,No statistical change
zcta,83239,2021,,2.2,14,8.8,8.1,0,0,100,26-50% of geographies,0,No statistical change
zcta,95918,2021,,4.2,67,10.1,13.1,0,0,29.7,26-50% of geographies,0,No statistical change
zcta,77990,2021,,2.7,25,7.3,8.2,0,0,4.6,26-50% of geographies,0,No statistical change
zcta,03275,2021,,2.7,325,7,5.6,0,63.9,69.5,26-50% of geographies,0,No statistical change
zcta,32580,2021,,11.6,447,7.6,5.9,0,14.3,0,26-50% of geographies,0,No statistical change
zcta,43316,2021,,0,3,7.4,7.3,0,0,32.7,26-50% of geographies,0,No statistical change
county,"Wichita County, Kansas",2021,Kansas,0.7,16,12.9,7.9,0,0,28.4,26-50% of geographies,0,No statistical change
zcta,50563,2021,,0.3,8,8.2,7.7,0,81.8,100,26-50% of geographies,0,No statistical change
zcta,47960,2021,,0.4,61,6.7,6,0,0,0.7,26-50% of geographies,0,No statistical change
zcta,60552,2021,,0.5,21,6.8,6.9,0,0,25,26-50% of geographies,0,No statistical change
zcta,95366,2021,,0.9,169,9.5,8,0,7.7,20,26-50% of geographies,0,No statistical change
zcta,12776,2021,,0.7,14,7,7,100,100,0,26-50% of geographies,0,No statistical change
zcta,48014,2021,,0.2,8,6.7,5.2,0,,12.7,26-50% of geographies,0,No statistical change
zcta,48808,2021,,1,66,6.2,5.9,0,18.5,33,26-50% of geographies,0,No statistical change
zcta,46570,2021,,2.5,29,6.3,6.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,19453,2021,,1.9,27,7.7,7.8,0,,0,26-50% of geographies,0,No statistical change
zcta,12878,2021,,3.2,24,6.7,6.4,0,0,0,26-50% of geographies,0,No statistical change
county,"Yoakum County, Texas",2021,Texas,1.3,103,11.3,4.3,0,0,14.7,26-50% of geographies,0,No statistical change
zcta,62558,2021,,0.4,13,8.6,6.7,0,0,,26-50% of geographies,0,No statistical change
zcta,13315,2021,,0.3,4,10.4,10.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,48463,2021,,1,45,8,7.9,0,0,28.2,26-50% of geographies,0,No statistical change
zcta,43102,2021,,0.5,18,6.7,5.8,0,,0,26-50% of geographies,0,No statistical change
zcta,56353,2021,,0.5,47,9.6,8.7,0,0,42.8,26-50% of geographies,0,No statistical change
zcta,55935,2021,,0.1,1,7.2,7.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,59825,2021,,0.6,14,9.4,6.6,0,100,0,26-50% of geographies,0,No statistical change
zcta,04008,2021,,1,31,7.8,8.1,0,0,0,26-50% of geographies,0,No statistical change
zcta,13037,2021,,0.5,51,9.5,10,0,0,0,26-50% of geographies,0,No statistical change
zcta,55956,2021,,0.3,6,9.5,9.5,0,0,9.7,26-50% of geographies,0,No statistical change
zcta,83544,2021,,0.4,28,9.9,9.5,0,0,10,26-50% of geographies,0,No statistical change
zcta,05680,2021,,0.7,16,9.4,9.6,0,,0,26-50% of geographies,0,No statistical change
zcta,67631,2021,,1.7,2,6,5.2,100,,,26-50% of geographies,0,No statistical change
zcta,79543,2021,,2.2,28,7.3,7.6,0,,11.4,26-50% of geographies,0,No statistical change
zcta,17214,2021,,1.8,15,7,7.4,0,,0,26-50% of geographies,0,No statistical change
zcta,34737,2021,,2,74,6.3,6.9,0,,7.7,26-50% of geographies,0,No statistical change
zcta,93453,2021,,4.2,104,10.5,6.5,100,,0,26-50% of geographies,0,No statistical change
zcta,51041,2021,,1.1,80,7.4,7.1,0,,1.9,26-50% of geographies,0,No statistical change
zcta,75943,2021,,7.9,93,10.2,11.2,0,0,6.8,26-50% of geographies,0,No statistical change
zcta,76017,2021,,20.6,9347,8.5,6.8,11.9,17.4,4.8,26-50% of geographies,0,No statistical change
